,season,passer_id,passer,pass,complete_pass,interception,sack,yards_gained,touchdown,pass_prev,complete_pass_prev,interception_prev,sack_prev,yards_gained_prev,touchdown_prev,predictions
564,2004,00-0000339,R.Anderson,1,1.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.790533371930971
565,2004,00-0000722,T.Banks,2,1.0,0.0,0.0,16.0,0.0,124.0,61.0,3.0,13.0,662.0,5.0,5.845516091927056
568,2004,00-0001335,J.Blake,40,18.0,1.0,2.0,117.0,2.0,426.0,208.0,15.0,19.0,2238.0,16.0,14.31258371646413
569,2004,00-0001361,D.Bledsoe,504,256.0,16.0,37.0,2761.0,22.0,552.0,274.0,12.0,49.0,2508.0,12.0,12.13571778217062
571,2004,00-0001823,A.Brooks,648,309.0,16.0,41.0,3747.0,23.0,606.0,306.0,8.0,34.0,3495.0,27.0,22.248202551246088
572,2004,00-0002099,I.Bruce,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,66.0,0.0,3.017423993026575
573,2004,00-0002110,M.Brunell,271,118.0,6.0,15.0,1126.0,9.0,99.0,54.0,0.0,9.0,461.0,2.0,4.631513587991377
574,2004,00-0002876,C.Chandler,72,35.0,8.0,7.0,411.0,2.0,217.0,107.0,7.0,14.0,953.0,3.0,5.968672741037478
575,2004,00-0003292,K.Collins,586,289.0,20.0,25.0,3391.0,25.0,571.0,284.0,16.0,28.0,3003.0,14.0,15.776364714423112
576,2004,00-0003315,T.Collins,5,1.0,0.0,0.0,42.0,0.0,12.0,9.0,0.0,0.0,74.0,0.0,3.0862914093982727
577,2004,00-0003739,D.Culpepper,763,422.0,13.0,52.0,5366.0,45.0,540.0,295.0,11.0,37.0,3496.0,29.0,22.46218051331048
578,2004,00-0004161,J.Delhomme,612,310.0,15.0,33.0,3713.0,32.0,633.0,325.0,17.0,31.0,4026.0,31.0,25.033380587443375
579,2004,00-0004229,K.Detmer,48,19.0,2.0,2.0,196.0,0.0,23.0,10.0,1.0,1.0,112.0,0.0,3.0586694313841227
580,2004,00-0004293,T.Dilfer,69,25.0,3.0,4.0,333.0,1.0,10.0,4.0,1.0,1.0,23.0,1.0,3.0890304536283195
581,2004,00-0004640,W.Dunn,1,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,2.705611286258666
582,2004,00-0005106,B.Favre,615,368.0,21.0,14.0,4232.0,32.0,584.0,349.0,22.0,20.0,3735.0,37.0,26.84674024018672
584,2004,00-0005180,J.Fiedler,234,101.0,8.0,25.0,1081.0,9.0,360.0,179.0,13.0,19.0,2061.0,14.0,13.022022845158192
585,2004,00-0005363,D.Flutie,38,20.0,0.0,1.0,269.0,1.0,187.0,91.0,4.0,8.0,1121.0,9.0,9.215378430876296
586,2004,00-0005589,G.Frerotte,2,0.0,0.0,0.0,0.0,0.0,76.0,38.0,2.0,5.0,674.0,7.0,7.135081376862086
587,2004,00-0005741,R.Gannon,80,41.0,2.0,5.0,536.0,3.0,259.0,125.0,4.0,17.0,1202.0,6.0,7.9381342629705625
588,2004,00-0005755,J.Garcia,308,144.0,9.0,24.0,1743.0,12.0,437.0,225.0,13.0,21.0,2686.0,20.0,17.287699177754746
589,2004,00-0006043,T.Glenn,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.790533371930971
591,2004,00-0006355,T.Green,638,369.0,17.0,32.0,4440.0,28.0,612.0,348.0,12.0,20.0,4160.0,26.0,25.082333743410743
592,2004,00-0006423,B.Griese,396,233.0,12.0,26.0,2489.0,23.0,151.0,74.0,6.0,12.0,747.0,6.0,6.3948770983859085
593,2004,00-0007091,M.Hasselbeck,585,306.0,16.0,33.0,3666.0,25.0,646.0,338.0,16.0,44.0,3998.0,30.0,23.771331903839737
594,2004,00-0007308,C.Hentrich,4,2.0,0.0,0.0,10.0,0.0,5.0,2.0,0.0,0.0,25.0,0.0,2.8831034530801767
595,2004,00-0007576,K.Holcomb,98,59.0,5.0,5.0,706.0,8.0,340.0,193.0,12.0,21.0,1639.0,12.0,10.984126479511232
596,2004,00-0008442,B.Johnson,124,65.0,3.0,8.0,643.0,4.0,631.0,354.0,21.0,20.0,3731.0,31.0,24.80218902496412
598,2004,00-0009266,S.King,101,47.0,4.0,6.0,482.0,1.0,26.0,15.0,1.0,3.0,106.0,1.0,3.2746078220693144
599,2004,00-0009311,J.Kitna,120,61.0,4.0,6.0,622.0,6.0,599.0,324.0,15.0,37.0,3439.0,28.0,21.78800624559976
600,2004,00-0010261,T.Maddox,75,30.0,2.0,6.0,308.0,2.0,597.0,298.0,17.0,41.0,3191.0,21.0,17.88327800020251
601,2004,00-0010346,P.Manning,633,390.0,12.0,15.0,5170.0,53.0,736.0,446.0,14.0,23.0,5081.0,39.0,32.88201414389385
605,2004,00-0011022,D.McNabb,677,368.0,11.0,39.0,4642.0,41.0,676.0,306.0,14.0,55.0,3635.0,19.0,17.803106398447248
606,2004,00-0011024,S.McNair,252,129.0,9.0,13.0,1365.0,8.0,510.0,282.0,11.0,22.0,3584.0,30.0,24.154402023516425
